invoice_id,customer_id,amount,currency,issue_date,due_date,payment_terms_days,flagged_date,days_overdue_at_flag,current_escalation_tier,prior_reminders_sent,days_since_last_contact,has_prior_promise,prior_promise_kept,recovered,recovered_date
INV-2026-00423,CUS-0115,417855.81,INR,2026-06-27,2026-08-11,45,2026-08-29,18,2,4,6,True,True,True,2026-09-02
INV-2026-00424,CUS-0034,25017.79,INR,2026-07-02,2026-08-01,30,2026-08-29,28,2,1,8,True,True,False,
INV-2026-00425,CUS-0075,43252.92,INR,2026-06-27,2026-08-11,45,2026-08-31,20,2,4,4,False,,True,2026-09-01
INV-2026-00426,CUS-0007,86956.96,INR,2026-07-01,2026-08-15,45,2026-08-29,14,1,0,14,False,,True,2026-09-21
INV-2026-00427,CUS-0090,67340.14,INR,2026-05-22,2026-07-21,60,2026-08-29,39,3,3,4,True,True,True,2026-09-01
INV-2026-00428,CUS-0083,282879.26,INR,2026-07-23,2026-08-22,30,2026-08-31,9,1,0,9,True,True,True,2026-09-16
INV-2026-00429,CUS-0144,41415.21,INR,2026-08-07,2026-08-22,15,2026-08-29,7,1,2,5,True,True,True,2026-08-30
INV-2026-00430,CUS-0081,8708.8,INR,2026-06-27,2026-07-27,30,2026-08-29,33,3,3,2,True,True,True,2026-09-19
INV-2026-00431,CUS-0102,215749.82,INR,2026-06-17,2026-08-01,45,2026-09-01,31,3,2,1,False,,False,
INV-2026-00432,CUS-0059,56062.01,INR,2026-06-18,2026-08-02,45,2026-09-01,30,3,1,15,False,,False,
INV-2026-00433,CUS-0020,205357.17,INR,2026-07-15,2026-08-14,30,2026-08-29,15,2,4,14,False,,True,2026-09-04
INV-2026-00434,CUS-0101,98723.36,INR,2026-06-27,2026-08-11,45,2026-09-01,21,2,3,3,True,True,False,
INV-2026-00435,CUS-0044,74352.5,INR,2026-06-19,2026-08-18,60,2026-09-01,14,1,3,1,False,,False,
INV-2026-00436,CUS-0137,78871.17,INR,2026-07-14,2026-08-28,45,2026-09-01,4,0,1,4,False,,True,2026-09-18
INV-2026-00437,CUS-0023,159821.83,INR,2026-07-09,2026-08-23,45,2026-08-30,7,1,5,2,False,,False,
INV-2026-00438,CUS-0150,31773.94,INR,2026-08-07,2026-08-22,15,2026-08-30,8,1,2,8,False,,False,
INV-2026-00439,CUS-0114,60897.95,INR,2026-07-20,2026-08-19,30,2026-08-31,12,1,1,12,True,True,True,2026-09-17
INV-2026-00440,CUS-0016,130118.1,INR,2026-06-04,2026-08-03,60,2026-08-31,28,2,1,1,False,,True,2026-09-05
INV-2026-00441,CUS-0135,64373.24,INR,2026-07-19,2026-08-18,30,2026-09-01,14,1,3,7,False,,True,2026-09-05
INV-2026-00442,CUS-0106,98157.05,INR,2026-07-21,2026-08-20,30,2026-09-01,12,1,2,8,True,False,True,2026-09-17
INV-2026-00443,CUS-0121,193063.68,INR,2026-08-09,2026-08-24,15,2026-09-01,8,1,3,8,False,,False,
INV-2026-00444,CUS-0149,44853.96,INR,2026-06-11,2026-08-10,60,2026-08-29,19,2,7,4,False,,True,2026-09-10
INV-2026-00445,CUS-0076,133862.05,INR,2026-07-08,2026-08-22,45,2026-08-31,9,1,1,3,False,,True,2026-09-01
INV-2026-00446,CUS-0048,63741.86,INR,2026-08-12,2026-08-27,15,2026-09-01,5,0,0,5,False,,True,2026-09-16
INV-2026-00447,CUS-0097,78935.11,INR,2026-06-13,2026-08-12,60,2026-08-30,18,2,4,16,True,False,False,
INV-2026-00448,CUS-0127,293924.24,INR,2026-07-28,2026-08-27,30,2026-08-31,4,0,0,4,False,,False,
INV-2026-00449,CUS-0131,570542.51,INR,2026-06-21,2026-08-20,60,2026-09-01,12,1,0,12,False,,True,2026-09-13
INV-2026-00450,CUS-0069,18996.74,INR,2026-07-01,2026-08-15,45,2026-09-01,17,2,2,9,True,True,True,2026-09-06
INV-2026-00451,CUS-0138,258652.41,INR,2026-07-06,2026-08-20,45,2026-08-30,10,1,2,4,False,,False,
INV-2026-00452,CUS-0066,143575.42,INR,2026-06-28,2026-08-12,45,2026-09-01,20,2,3,4,True,True,True,2026-09-02
INV-2026-00453,CUS-0058,28376.99,INR,2026-06-10,2026-08-09,60,2026-08-30,21,2,2,2,False,,False,
INV-2026-00454,CUS-0031,114053.18,INR,2026-08-04,2026-08-19,15,2026-08-29,10,1,1,2,False,,False,
INV-2026-00455,CUS-0082,91480.98,INR,2026-07-18,2026-08-17,30,2026-08-30,13,1,2,13,False,,False,
INV-2026-00456,CUS-0040,129698.41,INR,2026-07-11,2026-08-25,45,2026-08-29,4,0,0,4,False,,False,
INV-2026-00457,CUS-0119,161475.49,INR,2026-07-19,2026-08-18,30,2026-08-29,11,1,2,7,False,,False,
INV-2026-00458,CUS-0100,277138.45,INR,2026-07-07,2026-08-21,45,2026-08-31,10,1,1,10,False,,False,
INV-2026-00459,CUS-0023,67932.99,INR,2026-07-13,2026-08-27,45,2026-09-01,5,0,0,5,False,,False,
INV-2026-00460,CUS-0091,336241.99,INR,2026-07-29,2026-08-28,30,2026-08-31,3,0,0,3,False,,True,2026-09-01
INV-2026-00461,CUS-0040,101409.57,INR,2026-07-25,2026-08-24,30,2026-08-30,6,0,0,6,False,,True,2026-09-01
INV-2026-00462,CUS-0033,127088.73,INR,2026-07-24,2026-08-23,30,2026-08-30,7,1,1,3,True,False,False,
INV-2026-00463,CUS-0114,77770.99,INR,2026-06-19,2026-08-18,60,2026-09-01,14,1,2,3,False,,True,2026-09-12
INV-2026-00464,CUS-0006,197331.71,INR,2026-06-29,2026-08-28,60,2026-08-31,3,0,0,3,False,,True,2026-09-03
INV-2026-00465,CUS-0119,97693.52,INR,2026-06-29,2026-08-13,45,2026-08-29,16,2,2,11,True,False,True,2026-09-06
INV-2026-00466,CUS-0100,138653.2,INR,2026-07-29,2026-08-28,30,2026-08-29,1,0,0,1,False,,True,2026-08-31
INV-2026-00467,CUS-0088,22098.59,INR,2026-06-23,2026-08-22,60,2026-08-29,7,1,4,7,False,,True,2026-09-02
INV-2026-00468,CUS-0056,95312.72,INR,2026-07-28,2026-08-12,15,2026-09-01,20,2,3,9,False,,True,2026-09-03
INV-2026-00469,CUS-0061,54904.62,INR,2026-05-28,2026-07-27,60,2026-08-30,34,3,2,9,True,True,True,2026-09-05
INV-2026-00470,CUS-0027,65485.12,INR,2026-07-23,2026-08-07,15,2026-08-31,24,2,2,6,True,False,True,2026-09-03
INV-2026-00471,CUS-0064,113405.57,INR,2026-07-21,2026-08-20,30,2026-08-29,9,1,1,3,False,,False,
INV-2026-00472,CUS-0038,153293.02,INR,2026-07-14,2026-08-13,30,2026-08-29,16,2,3,5,True,True,False,
INV-2026-00473,CUS-0096,32229.16,INR,2026-07-19,2026-08-18,30,2026-08-30,12,1,5,4,False,,False,
INV-2026-00474,CUS-0118,47325.61,INR,2026-06-25,2026-08-24,60,2026-08-29,5,0,1,2,False,,True,2026-09-11
INV-2026-00475,CUS-0009,307446.96,INR,2026-07-29,2026-08-28,30,2026-09-01,4,0,1,4,True,False,False,
INV-2026-00476,CUS-0108,32004.36,INR,2026-08-06,2026-08-21,15,2026-08-29,8,1,3,5,False,,True,2026-08-30
INV-2026-00477,CUS-0109,23187.48,INR,2026-06-25,2026-08-09,45,2026-08-30,21,2,3,7,False,,True,2026-09-11
INV-2026-00478,CUS-0089,17635.42,INR,2026-07-01,2026-08-15,45,2026-08-31,16,2,0,16,False,,True,2026-09-04
INV-2026-00479,CUS-0067,20550.38,INR,2026-06-07,2026-08-06,60,2026-09-01,26,2,4,4,True,True,True,2026-09-08
INV-2026-00480,CUS-0138,453540.51,INR,2026-06-24,2026-08-23,60,2026-08-29,6,0,0,6,False,,False,
INV-2026-00481,CUS-0134,251481.83,INR,2026-07-24,2026-08-08,15,2026-09-01,24,2,2,3,False,,True,2026-09-03
INV-2026-00482,CUS-0066,160829.61,INR,2026-06-11,2026-08-10,60,2026-09-01,22,2,1,1,False,,False,
INV-2026-00483,CUS-0013,92405.62,INR,2026-06-24,2026-08-23,60,2026-09-01,9,1,0,9,False,,True,2026-09-04
INV-2026-00484,CUS-0016,68262.39,INR,2026-07-06,2026-08-20,45,2026-09-01,12,1,0,12,False,,True,2026-09-02
INV-2026-00485,CUS-0013,55251.13,INR,2026-07-10,2026-08-09,30,2026-08-31,22,2,3,4,False,,True,2026-09-10
INV-2026-00486,CUS-0090,71340.14,INR,2026-07-02,2026-08-16,45,2026-08-31,15,2,3,0,False,,False,
INV-2026-00487,CUS-0058,12254.37,INR,2026-05-24,2026-07-23,60,2026-08-30,38,3,5,7,False,,False,
INV-2026-00488,CUS-0039,57040.14,INR,2026-07-15,2026-08-14,30,2026-08-30,16,2,2,4,False,,True,2026-09-10
INV-2026-00489,CUS-0088,36914.36,INR,2026-06-23,2026-08-22,60,2026-09-01,10,1,2,4,False,,True,2026-09-09
INV-2026-00490,CUS-0133,74828.75,INR,2026-06-26,2026-08-25,60,2026-09-01,7,1,1,7,False,,True,2026-09-29
INV-2026-00491,CUS-0104,185427.7,INR,2026-06-21,2026-08-20,60,2026-09-01,12,1,3,6,False,,False,
INV-2026-00492,CUS-0082,190364.01,INR,2026-06-19,2026-08-18,60,2026-08-31,13,1,0,13,False,,False,
INV-2026-00493,CUS-0141,213339.43,INR,2026-07-22,2026-08-21,30,2026-08-30,9,1,1,8,False,,True,2026-09-05
INV-2026-00494,CUS-0095,117143.01,INR,2026-07-22,2026-08-21,30,2026-08-31,10,1,2,5,False,,False,
INV-2026-00495,CUS-0051,59878.48,INR,2026-07-23,2026-08-22,30,2026-08-29,7,1,2,2,False,,True,2026-09-13
INV-2026-00496,CUS-0064,71705.98,INR,2026-06-12,2026-08-11,60,2026-08-31,20,2,2,8,False,,False,
INV-2026-00497,CUS-0099,303995.69,INR,2026-07-06,2026-08-20,45,2026-09-01,12,1,1,3,False,,False,
INV-2026-00498,CUS-0057,91145.08,INR,2026-08-13,2026-08-28,15,2026-08-29,1,0,1,1,False,,True,2026-09-13
INV-2026-00499,CUS-0009,172377.31,INR,2026-08-09,2026-08-24,15,2026-09-01,8,1,1,4,False,,False,
INV-2026-00500,CUS-0086,202144.12,INR,2026-07-31,2026-08-15,15,2026-09-01,17,2,5,1,False,,True,2026-09-02
INV-2026-00501,CUS-0112,35289.68,INR,2026-06-27,2026-08-11,45,2026-08-31,20,2,4,5,True,True,True,2026-09-10
INV-2026-00502,CUS-0139,75225.32,INR,2026-06-22,2026-08-06,45,2026-09-01,26,2,1,1,False,,False,
INV-2026-00503,CUS-0041,92639.48,INR,2026-07-18,2026-08-02,15,2026-08-31,29,2,3,10,True,False,False,
INV-2026-00504,CUS-0136,64095.55,INR,2026-07-26,2026-08-25,30,2026-09-01,7,1,3,7,False,,True,2026-09-02
INV-2026-00505,CUS-0011,24930.59,INR,2026-07-26,2026-08-25,30,2026-08-29,4,0,1,3,False,,False,
INV-2026-00506,CUS-0013,45319.06,INR,2026-07-27,2026-08-11,15,2026-09-01,21,2,1,16,False,,True,2026-09-07
INV-2026-00507,CUS-0102,138004.25,INR,2026-07-03,2026-08-17,45,2026-08-29,12,1,0,12,True,True,False,
INV-2026-00508,CUS-0137,101849.87,INR,2026-06-18,2026-08-02,45,2026-08-29,27,2,2,6,False,,True,2026-08-31
INV-2026-00509,CUS-0074,11721.19,INR,2026-06-13,2026-07-13,30,2026-08-30,48,3,3,3,True,True,False,
INV-2026-00510,CUS-0087,100177.17,INR,2026-08-02,2026-08-17,15,2026-08-29,12,1,2,8,False,,False,
INV-2026-00511,CUS-0147,50711.69,INR,2026-06-26,2026-08-10,45,2026-08-31,21,2,3,13,False,,True,2026-09-15
INV-2026-00512,CUS-0148,48419.1,INR,2026-07-14,2026-08-13,30,2026-08-30,17,2,6,14,False,,True,2026-09-04
INV-2026-00513,CUS-0044,48805.0,INR,2026-07-12,2026-08-11,30,2026-08-29,18,2,1,8,False,,True,2026-08-30
INV-2026-00514,CUS-0146,157223.74,INR,2026-07-21,2026-08-20,30,2026-08-30,10,1,2,8,False,,True,2026-09-05
INV-2026-00515,CUS-0117,175221.53,INR,2026-07-22,2026-08-21,30,2026-08-31,10,1,0,10,False,,True,2026-09-29
INV-2026-00516,CUS-0046,167512.82,INR,2026-06-29,2026-07-29,30,2026-08-31,33,3,3,1,True,False,True,2026-09-14
INV-2026-00517,CUS-0031,53718.13,INR,2026-07-18,2026-08-17,30,2026-08-29,12,1,4,7,False,,True,2026-09-02
INV-2026-00518,CUS-0077,164397.49,INR,2026-06-27,2026-08-26,60,2026-08-31,5,0,0,5,True,True,True,2026-09-01
INV-2026-00519,CUS-0035,164571.85,INR,2026-07-21,2026-08-20,30,2026-08-31,11,1,0,11,True,False,True,2026-09-14
INV-2026-00520,CUS-0083,238607.24,INR,2026-07-03,2026-08-17,45,2026-08-29,12,1,2,3,False,,False,
INV-2026-00521,CUS-0091,150082.55,INR,2026-07-28,2026-08-12,15,2026-09-01,20,2,0,20,True,True,True,2026-09-03
INV-2026-00522,CUS-0025,170755.6,INR,2026-07-11,2026-08-10,30,2026-08-30,20,2,3,3,False,,False,
INV-2026-00523,CUS-0061,127913.64,INR,2026-07-06,2026-08-20,45,2026-08-29,9,1,0,9,False,,True,2026-09-02
INV-2026-00524,CUS-0057,146240.32,INR,2026-07-20,2026-08-19,30,2026-08-31,12,1,3,4,True,False,True,2026-09-10
INV-2026-00525,CUS-0114,134026.78,INR,2026-05-28,2026-07-27,60,2026-09-01,36,3,2,13,False,,True,2026-09-03
INV-2026-00526,CUS-0083,115787.7,INR,2026-07-13,2026-08-27,45,2026-08-30,3,0,2,3,False,,True,2026-08-31
INV-2026-00527,CUS-0045,27622.6,INR,2026-06-24,2026-07-24,30,2026-09-01,39,3,6,3,True,False,True,2026-09-29
INV-2026-00528,CUS-0080,92975.4,INR,2026-06-15,2026-07-30,45,2026-08-31,32,3,3,20,True,True,False,
INV-2026-00529,CUS-0075,16999.19,INR,2026-07-31,2026-08-15,15,2026-08-30,15,2,1,4,False,,False,
INV-2026-00530,CUS-0067,35849.54,INR,2026-06-23,2026-08-22,60,2026-08-30,8,1,3,4,True,True,True,2026-09-28
INV-2026-00531,CUS-0097,26156.26,INR,2026-07-05,2026-08-19,45,2026-09-01,13,1,1,2,False,,False,
INV-2026-00532,CUS-0030,77283.37,INR,2026-06-29,2026-08-13,45,2026-08-31,18,2,5,6,False,,False,
INV-2026-00533,CUS-0039,49520.27,INR,2026-08-03,2026-08-18,15,2026-08-30,12,1,1,1,False,,True,2026-09-10
INV-2026-00534,CUS-0104,251543.03,INR,2026-07-16,2026-08-15,30,2026-08-31,16,2,3,16,False,,True,2026-09-10
INV-2026-00535,CUS-0085,402945.08,INR,2026-07-15,2026-08-14,30,2026-08-31,17,2,1,7,False,,True,2026-09-01
INV-2026-00536,CUS-0090,78969.24,INR,2026-07-28,2026-08-12,15,2026-09-01,20,2,1,9,False,,True,2026-09-02
INV-2026-00537,CUS-0119,171134.28,INR,2026-08-14,2026-08-29,15,2026-09-01,3,0,1,3,False,,True,2026-09-14
INV-2026-00538,CUS-0006,259399.36,INR,2026-06-01,2026-07-31,60,2026-08-30,30,3,2,7,True,True,True,2026-08-31
INV-2026-00539,CUS-0041,83596.4,INR,2026-06-19,2026-07-19,30,2026-09-01,44,3,2,2,False,,False,
INV-2026-00540,CUS-0020,164520.66,INR,2026-08-02,2026-08-17,15,2026-08-30,13,1,0,13,True,True,True,2026-09-02
INV-2026-00541,CUS-0007,161378.65,INR,2026-07-30,2026-08-29,30,2026-08-31,2,0,0,2,False,,True,2026-09-06
INV-2026-00542,CUS-0149,35405.25,INR,2026-08-07,2026-08-22,15,2026-09-01,10,1,1,10,True,True,True,2026-09-09
INV-2026-00543,CUS-0051,63806.71,INR,2026-06-16,2026-08-15,60,2026-08-30,15,2,2,7,False,,True,2026-09-20
INV-2026-00544,CUS-0119,133342.5,INR,2026-07-09,2026-08-23,45,2026-08-30,7,1,1,7,True,True,False,
INV-2026-00545,CUS-0030,154264.57,INR,2026-08-07,2026-08-22,15,2026-09-01,10,1,1,10,False,,True,2026-09-14
INV-2026-00546,CUS-0013,40555.7,INR,2026-07-15,2026-08-14,30,2026-08-29,15,2,2,8,True,True,True,2026-09-06
INV-2026-00547,CUS-0025,45997.94,INR,2026-07-11,2026-07-26,15,2026-08-31,36,3,7,9,True,False,True,2026-09-23
INV-2026-00548,CUS-0021,48268.27,INR,2026-08-05,2026-08-20,15,2026-09-01,12,1,1,4,False,,False,
INV-2026-00549,CUS-0138,278086.28,INR,2026-06-24,2026-08-23,60,2026-08-29,6,0,2,6,False,,True,2026-09-03
INV-2026-00550,CUS-0136,48080.0,INR,2026-08-04,2026-08-19,15,2026-08-31,12,1,4,10,False,,False,
INV-2026-00551,CUS-0015,14024.9,INR,2026-05-31,2026-07-30,60,2026-08-31,32,3,3,7,True,True,True,2026-09-02
INV-2026-00552,CUS-0090,131456.86,INR,2026-08-06,2026-08-21,15,2026-08-30,9,1,1,5,False,,True,2026-09-01
INV-2026-00553,CUS-0029,140664.82,INR,2026-07-31,2026-08-15,15,2026-08-29,14,1,1,1,True,True,True,2026-09-08
INV-2026-00554,CUS-0015,27278.4,INR,2026-07-12,2026-08-11,30,2026-08-31,20,2,1,4,True,True,True,2026-09-01
INV-2026-00555,CUS-0105,110180.79,INR,2026-07-18,2026-08-02,15,2026-08-30,28,2,0,28,False,,True,2026-09-08
INV-2026-00556,CUS-0024,13636.37,INR,2026-07-15,2026-08-14,30,2026-08-30,16,2,4,1,True,True,False,
INV-2026-00557,CUS-0027,173916.0,INR,2026-07-20,2026-08-19,30,2026-08-29,10,1,2,10,True,True,False,
INV-2026-00558,CUS-0076,150901.76,INR,2026-07-07,2026-08-21,45,2026-08-31,10,1,1,3,False,,True,2026-09-01
INV-2026-00559,CUS-0114,50828.14,INR,2026-07-18,2026-08-02,15,2026-08-31,29,2,4,7,False,,True,2026-09-23
INV-2026-00560,CUS-0124,128692.68,INR,2026-06-16,2026-08-15,60,2026-09-01,17,2,2,7,False,,True,2026-09-02
INV-2026-00561,CUS-0106,143432.27,INR,2026-06-22,2026-08-21,60,2026-08-30,9,1,1,2,False,,True,2026-09-10
INV-2026-00562,CUS-0099,205260.18,INR,2026-07-13,2026-08-27,45,2026-08-30,3,0,1,3,False,,True,2026-09-09
INV-2026-00563,CUS-0048,77250.65,INR,2026-05-30,2026-07-29,60,2026-08-30,32,3,2,7,False,,True,2026-08-31
INV-2026-00564,CUS-0110,85640.72,INR,2026-06-06,2026-08-05,60,2026-08-30,25,2,5,6,True,True,True,2026-09-01
INV-2026-00565,CUS-0056,148343.43,INR,2026-05-25,2026-07-24,60,2026-08-29,36,3,5,6,True,True,False,
INV-2026-00566,CUS-0106,85885.64,INR,2026-06-24,2026-08-08,45,2026-08-31,23,2,4,7,True,False,True,2026-09-27
INV-2026-00567,CUS-0138,362775.86,INR,2026-06-21,2026-08-20,60,2026-08-30,10,1,1,1,False,,True,2026-09-04
INV-2026-00568,CUS-0062,29918.34,INR,2026-07-27,2026-08-26,30,2026-08-31,5,0,1,5,True,True,False,
INV-2026-00569,CUS-0091,107620.87,INR,2026-08-02,2026-08-17,15,2026-09-01,15,2,2,2,False,,True,2026-09-02
INV-2026-00570,CUS-0128,137119.44,INR,2026-07-15,2026-08-29,45,2026-08-30,1,0,3,1,False,,True,2026-09-17
INV-2026-00571,CUS-0055,49049.82,INR,2026-07-11,2026-08-25,45,2026-08-30,5,0,0,5,False,,True,2026-09-21
INV-2026-00572,CUS-0102,223106.52,INR,2026-06-16,2026-07-31,45,2026-09-01,32,3,1,16,True,True,True,2026-09-08
INV-2026-00573,CUS-0005,78425.39,INR,2026-07-13,2026-08-27,45,2026-08-31,4,0,0,4,False,,True,2026-09-05
INV-2026-00574,CUS-0082,193251.77,INR,2026-05-29,2026-07-28,60,2026-09-01,35,3,5,10,False,,True,2026-09-24
INV-2026-00575,CUS-0112,64162.48,INR,2026-06-17,2026-08-01,45,2026-08-31,30,3,6,12,False,,True,2026-09-27
INV-2026-00576,CUS-0092,296766.91,INR,2026-06-25,2026-08-24,60,2026-08-29,5,0,1,5,False,,True,2026-08-31
INV-2026-00577,CUS-0015,30819.56,INR,2026-07-23,2026-08-07,15,2026-08-31,24,2,3,4,False,,True,2026-09-01
INV-2026-00578,CUS-0035,79831.46,INR,2026-06-12,2026-07-27,45,2026-09-01,36,3,2,1,True,False,True,2026-09-29
INV-2026-00579,CUS-0072,40533.96,INR,2026-07-15,2026-08-29,45,2026-08-31,2,0,0,2,False,,True,2026-09-10
INV-2026-00580,CUS-0132,99049.61,INR,2026-06-07,2026-08-06,60,2026-08-30,24,2,2,12,False,,False,
INV-2026-00581,CUS-0005,147077.79,INR,2026-07-26,2026-08-25,30,2026-08-29,4,0,0,4,False,,True,2026-08-30
INV-2026-00582,CUS-0007,125025.94,INR,2026-07-01,2026-08-15,45,2026-09-01,17,2,7,8,False,,True,2026-09-26
INV-2026-00583,CUS-0023,93953.9,INR,2026-07-25,2026-08-24,30,2026-09-01,8,1,0,8,False,,True,2026-09-06
INV-2026-00584,CUS-0070,18227.02,INR,2026-07-16,2026-07-31,15,2026-09-01,32,3,5,1,False,,True,2026-09-02
INV-2026-00585,CUS-0148,263063.32,INR,2026-08-06,2026-08-21,15,2026-08-29,8,1,1,2,False,,False,
INV-2026-00586,CUS-0150,52643.32,INR,2026-06-16,2026-08-15,60,2026-08-29,14,1,3,8,False,,False,
INV-2026-00587,CUS-0121,127782.76,INR,2026-07-26,2026-08-10,15,2026-08-31,21,2,2,13,False,,False,
INV-2026-00588,CUS-0127,628045.61,INR,2026-08-07,2026-08-22,15,2026-08-31,9,1,1,3,False,,True,2026-09-14
INV-2026-00589,CUS-0067,135357.29,INR,2026-07-25,2026-08-24,30,2026-09-01,8,1,0,8,False,,True,2026-09-09
INV-2026-00590,CUS-0072,73510.05,INR,2026-06-17,2026-07-17,30,2026-08-29,43,3,4,12,True,False,True,2026-08-30
INV-2026-00591,CUS-0144,27155.02,INR,2026-07-09,2026-08-08,30,2026-08-31,23,2,2,4,True,False,True,2026-09-17
INV-2026-00592,CUS-0108,35619.91,INR,2026-08-06,2026-08-21,15,2026-09-01,11,1,2,3,True,True,True,2026-09-04
INV-2026-00593,CUS-0002,77200.46,INR,2026-07-06,2026-08-20,45,2026-08-29,9,1,1,3,False,,True,2026-09-02
INV-2026-00594,CUS-0027,141262.55,INR,2026-07-23,2026-08-22,30,2026-08-29,7,1,0,7,False,,True,2026-09-13
INV-2026-00595,CUS-0042,124780.96,INR,2026-07-08,2026-08-07,30,2026-08-30,23,2,1,2,False,,False,
INV-2026-00596,CUS-0008,139357.77,INR,2026-07-28,2026-08-12,15,2026-08-30,18,2,3,3,False,,True,2026-08-31
INV-2026-00597,CUS-0031,70989.96,INR,2026-08-05,2026-08-20,15,2026-08-30,10,1,1,4,False,,True,2026-09-27
INV-2026-00598,CUS-0112,45812.47,INR,2026-08-13,2026-08-28,15,2026-08-31,3,0,1,3,False,,True,2026-09-16
INV-2026-00599,CUS-0078,35390.6,INR,2026-08-10,2026-08-25,15,2026-08-31,6,0,2,6,False,,False,
INV-2026-00600,CUS-0087,288004.59,INR,2026-07-04,2026-08-18,45,2026-08-29,11,1,0,11,False,,True,2026-09-13
