invoice_id,customer_id,as_of,invoice_amount,invoice_currency,invoice_issue_date,invoice_due_date,invoice_payment_terms_days,invoice_flagged_date,invoice_days_overdue_at_flag,invoice_current_escalation_tier,invoice_prior_reminders_sent,invoice_days_since_last_contact,invoice_has_prior_promise,invoice_prior_promise_kept,customer_industry,customer_preferred_channel,customer_tenure_months,customer_invoice_count,customer_avg_invoice_amount,customer_on_time_ratio_90d,customer_on_time_ratio_all_time,customer_avg_days_late,customer_prior_broken_promises_count,customer_prior_disputes_count
INV-2026-00268,CUS-0123,2026-08-30,118065.69,INR,2026-06-06,2026-08-05,60,2026-08-30,25,2,2,3,True,False,electronics retail,whatsapp,58,47,114622.48,1.0,0.9729,2.9,1,1
INV-2026-00269,CUS-0092,2026-08-29,277699.53,INR,2026-08-01,2026-08-16,15,2026-08-29,13,1,4,3,False,,pharma distribution,email,49,12,208880.45,0.2386,0.5022,23.12,1,0
INV-2026-00270,CUS-0146,2026-08-31,59292.29,INR,2026-06-19,2026-08-18,60,2026-08-31,13,1,0,13,False,,FMCG distribution,whatsapp,18,67,70691.56,0.3847,0.3905,13.56,5,4
INV-2026-00271,CUS-0022,2026-09-01,187465.28,INR,2026-07-24,2026-08-23,30,2026-09-01,9,1,4,9,False,,packaging,email,53,39,139132.19,0.0311,0.3366,13.04,0,0
INV-2026-00272,CUS-0114,2026-08-29,74413.17,INR,2026-08-12,2026-08-27,15,2026-08-29,2,0,0,2,True,True,electronics retail,whatsapp,45,56,48790.39,0.4097,0.3832,12.16,3,7
INV-2026-00273,CUS-0083,2026-09-01,113709.67,INR,2026-07-01,2026-08-30,60,2026-09-01,2,0,0,2,False,,construction materials,whatsapp,80,36,262768.61,0.1585,0.1038,9.05,1,4
INV-2026-00274,CUS-0134,2026-08-29,323396.28,INR,2026-06-08,2026-08-07,60,2026-08-29,22,2,2,4,False,,textiles,whatsapp,36,51,270924.81,0.8766,0.7228,3.27,1,0
INV-2026-00275,CUS-0137,2026-08-31,123104.47,INR,2026-07-01,2026-08-15,45,2026-08-31,16,2,6,6,True,True,pharma distribution,email,73,44,110291.25,0.2734,0.3372,20.9,4,4
INV-2026-00276,CUS-0110,2026-08-29,101821.47,INR,2026-06-22,2026-08-06,45,2026-08-29,23,2,4,16,True,True,construction materials,email,56,48,85705.6,0.1061,0.3739,21.64,4,4
INV-2026-00277,CUS-0037,2026-08-29,118441.06,INR,2026-06-12,2026-07-27,45,2026-08-29,33,3,3,0,True,True,FMCG distribution,whatsapp,55,35,138752.13,0.4892,0.2641,6.34,3,7
INV-2026-00278,CUS-0058,2026-08-31,11126.91,INR,2026-06-21,2026-08-05,45,2026-08-31,26,2,3,7,False,,FMCG distribution,email,39,31,17410.74,0.6014,0.9261,1.45,0,1
INV-2026-00279,CUS-0005,2026-09-01,124410.08,INR,2026-07-07,2026-08-06,30,2026-09-01,26,2,2,26,False,,construction materials,whatsapp,44,13,124853.76,0.9231,0.9105,2.72,0,0
INV-2026-00280,CUS-0113,2026-08-31,25595.71,INR,2026-07-12,2026-08-26,45,2026-08-31,5,0,0,5,False,,pharma distribution,email,53,21,32687.0,0.9765,0.9477,4.54,0,0
INV-2026-00281,CUS-0096,2026-09-01,23703.1,INR,2026-06-30,2026-08-14,45,2026-09-01,18,2,2,13,True,True,pharma distribution,email,48,62,27573.69,0.1783,0.2284,14.82,9,7
INV-2026-00282,CUS-0120,2026-08-31,72811.7,INR,2026-07-24,2026-08-23,30,2026-08-31,8,1,0,8,False,,textiles,email,90,16,165061.43,0.4657,0.8014,13.79,4,2
INV-2026-00283,CUS-0014,2026-08-30,96162.3,INR,2026-06-15,2026-08-14,60,2026-08-30,16,2,0,16,False,,pharma distribution,whatsapp,68,61,57352.39,0.7995,0.827,0.0,0,0
INV-2026-00284,CUS-0018,2026-08-30,371712.16,INR,2026-07-22,2026-08-21,30,2026-08-30,9,1,0,9,True,True,construction materials,whatsapp,53,27,125594.69,0.0,0.2412,20.64,5,3
INV-2026-00285,CUS-0072,2026-08-30,57212.32,INR,2026-06-17,2026-08-01,45,2026-08-30,29,2,2,7,True,True,pharma distribution,whatsapp,41,38,59980.07,0.1508,0.3002,24.42,4,2
INV-2026-00286,CUS-0122,2026-08-29,202621.14,INR,2026-06-25,2026-08-24,60,2026-08-29,5,0,0,5,False,,textiles,whatsapp,33,14,229655.61,0.5936,0.8784,14.91,2,2
INV-2026-00287,CUS-0045,2026-09-01,53658.4,INR,2026-07-01,2026-07-31,30,2026-09-01,32,3,3,7,True,True,packaging,email,5,1,80888.63,1.0,0.4099,17.8,1,0
INV-2026-00288,CUS-0036,2026-08-30,35026.56,INR,2026-07-12,2026-08-26,45,2026-08-30,4,0,1,4,False,,textiles,whatsapp,85,60,29120.45,1.0,0.9469,2.79,2,1
INV-2026-00289,CUS-0010,2026-08-31,40287.55,INR,2026-06-28,2026-08-12,45,2026-08-31,19,2,2,7,False,,pharma distribution,whatsapp,4,3,63497.92,0.5444,0.7916,12.57,0,2
INV-2026-00290,CUS-0013,2026-08-31,58808.88,INR,2026-07-17,2026-08-16,30,2026-08-31,15,2,3,4,False,,FMCG distribution,email,86,67,69859.77,1.0,0.9499,1.27,1,2
INV-2026-00291,CUS-0123,2026-09-01,125547.87,INR,2026-07-21,2026-08-20,30,2026-09-01,12,1,2,1,False,,electronics retail,whatsapp,58,47,114622.48,1.0,0.9729,2.9,1,1
INV-2026-00292,CUS-0076,2026-08-29,109009.88,INR,2026-07-08,2026-08-07,30,2026-08-29,22,2,1,5,False,,IT services,email,40,62,87843.68,0.8985,0.9873,1.16,1,1
INV-2026-00293,CUS-0017,2026-08-29,46419.78,INR,2026-07-04,2026-08-18,45,2026-08-29,11,1,2,11,False,,pharma distribution,whatsapp,33,24,89327.38,0.9424,0.8718,2.08,1,0
INV-2026-00294,CUS-0018,2026-09-01,101775.83,INR,2026-07-09,2026-08-23,45,2026-09-01,9,1,5,6,True,True,construction materials,whatsapp,53,27,125594.69,0.0,0.2412,20.64,5,3
INV-2026-00295,CUS-0025,2026-08-30,77374.35,INR,2026-06-18,2026-08-02,45,2026-08-30,28,2,5,21,True,True,electronics retail,email,15,55,103526.41,0.2831,0.8376,11.92,4,5
INV-2026-00296,CUS-0071,2026-08-29,379179.78,INR,2026-06-16,2026-08-15,60,2026-08-29,14,1,1,8,True,True,auto components,whatsapp,33,70,154281.74,0.8171,0.9204,2.79,3,2
INV-2026-00297,CUS-0150,2026-08-31,44894.99,INR,2026-07-17,2026-08-16,30,2026-08-31,15,2,2,10,True,True,electronics retail,email,53,38,57590.26,0.2711,0.7631,16.99,7,4
INV-2026-00298,CUS-0007,2026-08-30,99251.22,INR,2026-06-29,2026-08-13,45,2026-08-30,17,2,2,4,False,,logistics,email,63,22,106351.74,0.4161,0.4033,13.35,2,0
INV-2026-00299,CUS-0075,2026-08-31,10614.08,INR,2026-08-03,2026-08-18,15,2026-08-31,13,1,0,13,True,True,agri inputs,email,27,42,18707.85,0.2992,0.439,16.27,5,2
INV-2026-00300,CUS-0125,2026-08-30,81076.28,INR,2026-07-12,2026-08-26,45,2026-08-30,4,0,1,4,True,True,FMCG distribution,email,64,14,90490.57,0.7276,0.9251,0.0,0,0
INV-2026-00301,CUS-0123,2026-09-01,32826.71,INR,2026-08-14,2026-08-29,15,2026-09-01,3,0,0,3,True,True,electronics retail,whatsapp,58,47,114622.48,1.0,0.9729,2.9,1,1
INV-2026-00302,CUS-0091,2026-08-31,247705.07,INR,2026-07-08,2026-08-22,45,2026-08-31,9,1,1,2,False,,agri inputs,whatsapp,34,26,181148.85,0.7059,0.968,0.0,0,0
INV-2026-00303,CUS-0128,2026-08-29,69438.24,INR,2026-05-25,2026-07-24,60,2026-08-29,36,3,2,5,False,,construction materials,email,63,30,83479.44,0.0,0.1347,23.37,5,1
INV-2026-00304,CUS-0064,2026-08-31,96922.12,INR,2026-07-19,2026-08-18,30,2026-08-31,13,1,0,13,True,True,auto components,whatsapp,2,1,89530.21,0.1302,0.7333,12.6,0,0
INV-2026-00305,CUS-0104,2026-09-01,73354.05,INR,2026-05-30,2026-07-29,60,2026-09-01,34,3,0,34,True,True,IT services,email,34,24,137860.31,0.0447,0.2372,18.07,2,2
INV-2026-00306,CUS-0042,2026-08-30,122346.74,INR,2026-07-16,2026-08-15,30,2026-08-30,15,2,2,4,True,True,agri inputs,email,13,29,131560.64,1.0,0.891,52.76,9,4
INV-2026-00307,CUS-0015,2026-08-30,26189.88,INR,2026-07-15,2026-08-14,30,2026-08-30,16,2,5,5,True,True,packaging,whatsapp,44,48,23901.67,0.6396,0.7518,1.86,0,0
INV-2026-00308,CUS-0008,2026-08-29,146899.28,INR,2026-07-24,2026-08-23,30,2026-08-29,6,0,0,6,False,,construction materials,email,57,57,143826.53,0.9333,0.9751,0.0,0,3
INV-2026-00309,CUS-0135,2026-08-30,35171.31,INR,2026-07-04,2026-08-18,45,2026-08-30,12,1,2,3,False,,auto components,whatsapp,49,25,36721.27,0.9332,0.9295,2.3,0,0
INV-2026-00310,CUS-0108,2026-08-31,102884.36,INR,2026-06-14,2026-08-13,60,2026-08-31,18,2,3,10,True,True,FMCG distribution,email,74,34,49643.12,1.0,0.9356,3.54,1,0
INV-2026-00311,CUS-0092,2026-09-01,296253.82,INR,2026-07-24,2026-08-08,15,2026-09-01,24,2,0,24,True,False,pharma distribution,email,49,12,208880.45,0.2386,0.5022,23.12,1,0
INV-2026-00312,CUS-0023,2026-08-29,46487.26,INR,2026-06-17,2026-08-16,60,2026-08-29,13,1,1,3,False,,logistics,email,19,39,79666.79,0.434,0.5919,21.64,9,7
INV-2026-00313,CUS-0043,2026-08-29,194587.95,INR,2026-07-30,2026-08-14,15,2026-08-29,15,2,2,7,False,,textiles,whatsapp,39,11,245970.98,0.5287,0.2218,17.28,0,0
INV-2026-00314,CUS-0030,2026-08-31,54280.76,INR,2026-07-27,2026-08-26,30,2026-08-31,5,0,0,5,False,,pharma distribution,whatsapp,42,18,83736.02,0.3142,0.8306,13.6,2,2
INV-2026-00315,CUS-0018,2026-08-31,316722.05,INR,2026-07-02,2026-07-17,15,2026-08-31,45,3,5,10,False,,construction materials,whatsapp,53,27,125594.69,0.0,0.2412,20.64,5,3
INV-2026-00316,CUS-0085,2026-09-01,354285.45,INR,2026-08-06,2026-08-21,15,2026-09-01,11,1,0,11,True,True,auto components,whatsapp,47,55,321061.99,0.7321,0.9176,1.41,0,3
INV-2026-00317,CUS-0146,2026-08-31,110790.03,INR,2026-08-05,2026-08-20,15,2026-08-31,11,1,1,7,False,,FMCG distribution,whatsapp,18,67,70691.56,0.3847,0.3905,13.56,5,4
INV-2026-00318,CUS-0017,2026-09-01,160703.78,INR,2026-07-07,2026-08-21,45,2026-09-01,11,1,0,11,False,,pharma distribution,whatsapp,33,24,89327.38,0.9424,0.8718,2.08,1,0
INV-2026-00319,CUS-0070,2026-09-01,118970.59,INR,2026-08-12,2026-08-27,15,2026-09-01,5,0,0,5,False,,IT services,whatsapp,31,56,61894.83,1.0,0.9703,3.33,2,0
INV-2026-00320,CUS-0034,2026-09-01,61135.33,INR,2026-06-22,2026-08-21,60,2026-09-01,11,1,1,11,True,True,FMCG distribution,whatsapp,62,63,39970.63,0.2489,0.8584,11.24,11,8
INV-2026-00321,CUS-0014,2026-08-30,29595.36,INR,2026-08-02,2026-08-17,15,2026-08-30,13,1,3,7,True,True,pharma distribution,whatsapp,68,61,57352.39,0.7995,0.827,0.0,0,0
INV-2026-00322,CUS-0123,2026-08-31,90928.59,INR,2026-06-30,2026-08-29,60,2026-08-31,2,0,0,2,False,,electronics retail,whatsapp,58,47,114622.48,1.0,0.9729,2.9,1,1
INV-2026-00323,CUS-0025,2026-09-01,72181.18,INR,2026-06-21,2026-08-20,60,2026-09-01,12,1,2,2,True,False,electronics retail,email,15,55,103526.41,0.2831,0.8376,11.92,4,5
INV-2026-00324,CUS-0077,2026-08-30,118016.25,INR,2026-07-11,2026-08-10,30,2026-08-30,20,2,3,0,False,,logistics,email,56,35,146300.21,1.0,0.9115,2.7,1,0
INV-2026-00325,CUS-0087,2026-09-01,195170.57,INR,2026-07-31,2026-08-15,15,2026-09-01,17,2,3,10,True,True,electronics retail,whatsapp,37,33,174853.53,0.1362,0.1256,18.74,1,6
INV-2026-00326,CUS-0133,2026-08-29,135636.11,INR,2026-07-07,2026-07-22,15,2026-08-29,38,3,8,2,True,True,agri inputs,email,19,64,122344.81,0.6775,0.3898,14.65,2,4
INV-2026-00327,CUS-0097,2026-09-01,50688.29,INR,2026-07-30,2026-08-29,30,2026-09-01,3,0,0,3,False,,logistics,email,25,38,55291.39,0.5066,0.6169,43.65,5,8
INV-2026-00328,CUS-0084,2026-08-29,35532.52,INR,2026-07-04,2026-08-03,30,2026-08-29,26,2,1,5,False,,auto components,email,69,37,47083.63,0.5482,0.4034,12.38,3,1
INV-2026-00329,CUS-0108,2026-08-30,96851.62,INR,2026-07-17,2026-08-16,30,2026-08-30,14,1,2,11,True,True,FMCG distribution,email,74,34,49643.12,1.0,0.9356,3.54,1,0
INV-2026-00330,CUS-0048,2026-08-30,86297.72,INR,2026-07-19,2026-08-18,30,2026-08-30,12,1,0,12,False,,IT services,whatsapp,56,33,90263.54,0.4425,0.4377,17.39,0,3
INV-2026-00331,CUS-0125,2026-09-01,71267.87,INR,2026-07-20,2026-08-19,30,2026-09-01,13,1,0,13,False,,FMCG distribution,email,64,14,90490.57,0.7276,0.9251,0.0,0,0
INV-2026-00332,CUS-0146,2026-08-30,48155.52,INR,2026-06-21,2026-07-21,30,2026-08-30,40,3,4,11,False,,FMCG distribution,whatsapp,18,67,70691.56,0.3847,0.3905,13.56,5,4
INV-2026-00333,CUS-0105,2026-08-30,68244.38,INR,2026-06-27,2026-08-11,45,2026-08-30,19,2,1,1,False,,FMCG distribution,whatsapp,5,1,106240.59,0.8954,0.492,3.87,0,0
INV-2026-00334,CUS-0022,2026-08-31,127005.76,INR,2026-05-07,2026-06-21,45,2026-08-31,71,3,7,1,False,,packaging,email,53,39,139132.19,0.0311,0.3366,13.04,0,0
INV-2026-00335,CUS-0072,2026-08-29,39011.84,INR,2026-07-23,2026-08-22,30,2026-08-29,7,1,1,3,False,,pharma distribution,whatsapp,41,38,59980.07,0.1508,0.3002,24.42,4,2
INV-2026-00336,CUS-0111,2026-08-30,24300.19,INR,2026-08-06,2026-08-21,15,2026-08-30,9,1,1,2,True,False,auto components,email,4,0,23106.24,0.0,0.4731,5.96,0,0
INV-2026-00337,CUS-0144,2026-08-31,26037.57,INR,2026-06-12,2026-08-11,60,2026-08-31,20,2,0,20,False,,auto components,email,66,51,57532.96,0.3468,0.2365,16.62,6,1
INV-2026-00338,CUS-0066,2026-08-31,281312.51,INR,2026-07-19,2026-08-18,30,2026-08-31,13,1,4,3,False,,textiles,email,66,42,127365.4,0.5946,0.5925,19.45,1,3
INV-2026-00339,CUS-0039,2026-08-29,36964.03,INR,2026-07-14,2026-08-13,30,2026-08-29,16,2,0,16,True,True,logistics,whatsapp,80,36,44964.7,0.1057,0.4576,11.18,2,0
INV-2026-00340,CUS-0057,2026-08-29,50467.92,INR,2026-07-11,2026-08-25,45,2026-08-29,4,0,2,4,False,,textiles,whatsapp,64,65,115284.41,0.5229,0.4416,16.01,3,4
INV-2026-00341,CUS-0087,2026-09-01,205106.26,INR,2026-07-27,2026-08-11,15,2026-09-01,21,2,1,21,True,True,electronics retail,whatsapp,37,33,174853.53,0.1362,0.1256,18.74,1,6
INV-2026-00342,CUS-0147,2026-09-01,31990.29,INR,2026-07-26,2026-08-25,30,2026-09-01,7,1,2,6,True,False,auto components,email,41,68,22989.37,0.3787,0.8132,15.64,9,16
INV-2026-00343,CUS-0108,2026-08-31,32489.15,INR,2026-06-27,2026-08-11,45,2026-08-31,20,2,4,9,True,True,FMCG distribution,email,74,34,49643.12,1.0,0.9356,3.54,1,0
INV-2026-00344,CUS-0007,2026-08-30,147558.21,INR,2026-07-27,2026-08-11,15,2026-08-30,19,2,2,8,False,,logistics,email,63,22,106351.74,0.4161,0.4033,13.35,2,0
INV-2026-00345,CUS-0023,2026-09-01,79308.49,INR,2026-07-07,2026-08-21,45,2026-09-01,11,1,0,11,False,,logistics,email,19,39,79666.79,0.434,0.5919,21.64,9,7
INV-2026-00346,CUS-0069,2026-08-30,57911.94,INR,2026-07-02,2026-08-16,45,2026-08-30,14,1,4,3,False,,IT services,whatsapp,84,73,35560.83,1.0,0.9648,4.94,1,0
INV-2026-00347,CUS-0116,2026-08-29,20928.26,INR,2026-08-11,2026-08-26,15,2026-08-29,3,0,1,3,True,False,agri inputs,email,31,12,32856.15,0.4072,0.3788,15.65,0,0
INV-2026-00348,CUS-0132,2026-08-31,70699.81,INR,2026-06-13,2026-07-28,45,2026-08-31,34,3,4,2,True,True,electronics retail,email,75,80,64471.3,0.8493,0.9474,0.0,2,2
INV-2026-00349,CUS-0040,2026-08-30,83661.07,INR,2026-06-04,2026-08-03,60,2026-08-30,27,2,1,6,True,True,FMCG distribution,email,73,79,76266.0,0.8236,0.9398,1.98,1,3
INV-2026-00350,CUS-0017,2026-09-01,185336.65,INR,2026-07-08,2026-08-22,45,2026-09-01,10,1,1,4,True,True,pharma distribution,whatsapp,33,24,89327.38,0.9424,0.8718,2.08,1,0
INV-2026-00351,CUS-0002,2026-08-30,53601.02,INR,2026-06-07,2026-08-06,60,2026-08-30,24,2,2,6,False,,FMCG distribution,email,16,52,47566.43,0.6593,0.5355,22.18,11,4
INV-2026-00352,CUS-0039,2026-08-30,144455.91,INR,2026-06-09,2026-08-08,60,2026-08-30,22,2,0,22,False,,logistics,whatsapp,80,36,44964.7,0.1057,0.4576,11.18,2,0
INV-2026-00353,CUS-0032,2026-08-30,28309.32,INR,2026-07-14,2026-08-28,45,2026-08-30,2,0,0,2,False,,auto components,email,56,30,41923.34,0.9249,0.9405,2.31,0,0
INV-2026-00354,CUS-0046,2026-08-29,225179.13,INR,2026-06-24,2026-08-08,45,2026-08-29,21,2,5,2,True,False,construction materials,whatsapp,49,67,262585.68,0.2012,0.3461,13.59,6,5
INV-2026-00355,CUS-0038,2026-08-29,176551.58,INR,2026-05-12,2026-07-11,60,2026-08-29,49,3,4,3,True,False,auto components,whatsapp,66,47,119464.84,0.5787,0.2446,18.1,7,2
INV-2026-00356,CUS-0007,2026-08-30,78072.2,INR,2026-07-04,2026-08-18,45,2026-08-30,12,1,1,2,False,,logistics,email,63,22,106351.74,0.4161,0.4033,13.35,2,0
INV-2026-00357,CUS-0084,2026-08-31,66068.11,INR,2026-06-27,2026-08-11,45,2026-08-31,20,2,3,4,False,,auto components,email,69,37,47083.63,0.5482,0.4034,12.38,3,1
INV-2026-00358,CUS-0148,2026-08-31,145459.28,INR,2026-07-27,2026-08-26,30,2026-08-31,5,0,0,5,False,,FMCG distribution,email,62,64,77082.09,0.8422,0.9477,0.51,0,1
INV-2026-00359,CUS-0025,2026-08-29,140549.23,INR,2026-07-05,2026-08-19,45,2026-08-29,10,1,5,4,False,,electronics retail,email,15,55,103526.41,0.2831,0.8376,11.92,4,5
INV-2026-00360,CUS-0020,2026-08-31,248912.1,INR,2026-08-06,2026-08-21,15,2026-08-31,10,1,3,10,True,False,construction materials,email,55,43,187622.63,0.9438,0.9243,0.95,0,2
INV-2026-00361,CUS-0003,2026-08-29,79265.67,INR,2026-07-15,2026-07-30,15,2026-08-29,30,3,1,5,True,True,pharma distribution,email,14,18,138644.27,0.3285,0.392,16.81,1,0
INV-2026-00362,CUS-0080,2026-08-30,47821.63,INR,2026-07-31,2026-08-15,15,2026-08-30,15,2,3,3,True,True,electronics retail,email,71,44,114955.54,0.8877,0.7392,6.61,5,6
INV-2026-00363,CUS-0008,2026-08-29,248429.35,INR,2026-07-06,2026-08-20,45,2026-08-29,9,1,4,9,False,,construction materials,email,57,57,143826.53,0.9333,0.9751,0.0,0,3
INV-2026-00364,CUS-0147,2026-08-31,21530.8,INR,2026-06-27,2026-08-11,45,2026-08-31,20,2,3,18,False,,auto components,email,41,68,22989.37,0.3787,0.8132,15.64,9,16
INV-2026-00365,CUS-0077,2026-08-30,240457.48,INR,2026-07-04,2026-08-18,45,2026-08-30,12,1,1,7,False,,logistics,email,56,35,146300.21,1.0,0.9115,2.7,1,0
INV-2026-00366,CUS-0084,2026-09-01,42060.2,INR,2026-06-25,2026-08-24,60,2026-09-01,8,1,2,6,False,,auto components,email,69,37,47083.63,0.5482,0.4034,12.38,3,1
INV-2026-00367,CUS-0080,2026-08-31,160958.48,INR,2026-06-27,2026-08-11,45,2026-08-31,20,2,2,5,False,,electronics retail,email,71,44,114955.54,0.8877,0.7392,6.61,5,6
INV-2026-00368,CUS-0029,2026-08-29,69685.15,INR,2026-08-04,2026-08-19,15,2026-08-29,10,1,1,10,True,False,textiles,whatsapp,43,50,147147.23,0.6153,0.586,10.38,5,5
INV-2026-00369,CUS-0095,2026-08-31,315646.25,INR,2026-07-01,2026-08-30,60,2026-08-31,1,0,1,1,False,,FMCG distribution,whatsapp,27,65,130259.84,0.891,0.9071,0.0,1,0
INV-2026-00370,CUS-0148,2026-08-30,71335.04,INR,2026-07-11,2026-08-25,45,2026-08-30,5,0,0,5,False,,FMCG distribution,email,62,64,77082.09,0.8422,0.9477,0.51,0,1
INV-2026-00371,CUS-0013,2026-08-31,208958.31,INR,2026-07-27,2026-08-11,15,2026-08-31,20,2,4,0,True,True,FMCG distribution,email,86,67,69859.77,1.0,0.9499,1.27,1,2
INV-2026-00372,CUS-0017,2026-08-29,79885.47,INR,2026-06-25,2026-08-24,60,2026-08-29,5,0,0,5,False,,pharma distribution,whatsapp,33,24,89327.38,0.9424,0.8718,2.08,1,0
INV-2026-00373,CUS-0079,2026-08-30,98130.61,INR,2026-07-06,2026-08-05,30,2026-08-30,25,2,3,5,True,True,agri inputs,email,58,31,121011.55,0.6072,0.8377,3.24,1,1
INV-2026-00374,CUS-0017,2026-08-30,152634.19,INR,2026-06-16,2026-08-15,60,2026-08-30,15,2,4,5,True,True,pharma distribution,whatsapp,33,24,89327.38,0.9424,0.8718,2.08,1,0
INV-2026-00375,CUS-0033,2026-09-01,104183.95,INR,2026-07-21,2026-08-05,15,2026-09-01,27,2,5,9,False,,packaging,whatsapp,52,48,84710.07,0.3778,0.5813,9.78,5,4
INV-2026-00376,CUS-0124,2026-08-31,54611.91,INR,2026-07-13,2026-08-27,45,2026-08-31,4,0,1,4,False,,IT services,whatsapp,2,1,71343.41,0.3365,0.8555,0.38,0,0
INV-2026-00377,CUS-0089,2026-08-29,31606.03,INR,2026-07-24,2026-08-08,15,2026-08-29,21,2,1,5,True,False,agri inputs,email,84,43,31826.83,0.3918,0.4755,14.17,2,3
INV-2026-00378,CUS-0036,2026-08-30,58405.84,INR,2026-06-21,2026-08-20,60,2026-08-30,10,1,3,5,False,,textiles,whatsapp,85,60,29120.45,1.0,0.9469,2.79,2,1
INV-2026-00379,CUS-0083,2026-08-31,667314.2,INR,2026-06-21,2026-08-20,60,2026-08-31,11,1,5,5,False,,construction materials,whatsapp,80,36,262768.61,0.1585,0.1038,9.05,1,4
INV-2026-00380,CUS-0042,2026-08-31,80007.93,INR,2026-08-08,2026-08-23,15,2026-08-31,8,1,0,8,False,,agri inputs,email,13,29,131560.64,1.0,0.891,52.76,9,4
INV-2026-00381,CUS-0061,2026-08-30,98917.85,INR,2026-06-17,2026-08-16,60,2026-08-30,14,1,2,14,False,,IT services,email,69,68,84287.0,1.0,0.9553,4.17,1,2
INV-2026-00382,CUS-0005,2026-09-01,164408.44,INR,2026-06-23,2026-08-22,60,2026-09-01,10,1,3,3,False,,construction materials,whatsapp,44,13,124853.76,0.9231,0.9105,2.72,0,0
INV-2026-00383,CUS-0009,2026-09-01,202677.18,INR,2026-07-05,2026-08-19,45,2026-09-01,13,1,5,13,False,,auto components,email,26,49,198686.84,0.2973,0.8421,12.16,6,5
INV-2026-00384,CUS-0137,2026-08-30,59309.57,INR,2026-07-30,2026-08-14,15,2026-08-30,16,2,1,5,True,False,pharma distribution,email,73,44,110291.25,0.2734,0.3372,20.9,4,4
INV-2026-00385,CUS-0001,2026-09-01,383820.57,INR,2026-06-26,2026-08-10,45,2026-09-01,22,2,0,22,True,False,logistics,whatsapp,49,27,172740.97,0.531,0.5638,10.35,6,7
INV-2026-00386,CUS-0149,2026-08-31,13485.77,INR,2026-06-03,2026-08-02,60,2026-08-31,29,2,3,4,True,True,pharma distribution,email,48,38,53513.07,0.4903,0.243,12.58,2,2
INV-2026-00387,CUS-0019,2026-08-30,105792.31,INR,2026-07-11,2026-08-25,45,2026-08-30,5,0,2,3,False,,electronics retail,whatsapp,22,21,85306.57,0.9357,0.7702,1.51,0,0
INV-2026-00388,CUS-0146,2026-08-31,115297.46,INR,2026-07-19,2026-08-03,15,2026-08-31,28,2,2,2,True,True,FMCG distribution,whatsapp,18,67,70691.56,0.3847,0.3905,13.56,5,4
INV-2026-00389,CUS-0131,2026-08-30,444279.96,INR,2026-06-21,2026-08-20,60,2026-08-30,10,1,0,10,True,True,pharma distribution,email,72,45,492905.54,0.3739,0.3224,19.49,1,1
INV-2026-00390,CUS-0058,2026-08-30,27232.75,INR,2026-06-21,2026-08-20,60,2026-08-30,10,1,2,6,False,,FMCG distribution,email,39,31,17410.74,0.6014,0.9261,1.45,0,1
INV-2026-00391,CUS-0035,2026-09-01,77241.4,INR,2026-07-25,2026-08-24,30,2026-09-01,8,1,2,6,False,,auto components,whatsapp,48,65,124834.18,0.3963,0.8262,4.46,7,6
INV-2026-00392,CUS-0040,2026-08-31,58406.11,INR,2026-05-16,2026-07-15,60,2026-08-31,47,3,5,1,True,True,FMCG distribution,email,73,79,76266.0,0.8236,0.9398,1.98,1,3
INV-2026-00393,CUS-0086,2026-08-31,62018.87,INR,2026-06-24,2026-08-23,60,2026-08-31,8,1,1,6,False,,textiles,email,55,38,113788.65,0.919,0.9618,0.34,2,1
INV-2026-00394,CUS-0103,2026-08-29,14894.85,INR,2026-06-18,2026-08-17,60,2026-08-29,12,1,1,3,True,False,agri inputs,email,26,26,20648.3,0.3862,0.4095,39.37,2,8
INV-2026-00395,CUS-0132,2026-08-29,90732.93,INR,2026-06-08,2026-08-07,60,2026-08-29,22,2,4,4,False,,electronics retail,email,75,80,64471.3,0.8493,0.9474,0.0,2,2
INV-2026-00396,CUS-0021,2026-08-30,18324.16,INR,2026-07-19,2026-08-18,30,2026-08-30,12,1,2,1,False,,textiles,email,44,10,52881.15,0.6754,0.3519,34.2,2,0
INV-2026-00397,CUS-0117,2026-08-30,358148.09,INR,2026-07-20,2026-08-19,30,2026-08-30,11,1,6,3,False,,auto components,whatsapp,78,69,188606.13,0.4125,0.3195,13.69,3,5
INV-2026-00398,CUS-0086,2026-08-29,68978.4,INR,2026-08-06,2026-08-21,15,2026-08-29,8,1,0,8,False,,textiles,email,55,38,113788.65,0.919,0.9618,0.34,2,1
INV-2026-00399,CUS-0004,2026-08-30,145014.25,INR,2026-07-04,2026-08-03,30,2026-08-30,27,2,1,8,False,,IT services,whatsapp,2,0,142798.92,0.1764,0.437,10.27,0,0
INV-2026-00400,CUS-0050,2026-08-31,206941.32,INR,2026-06-10,2026-08-09,60,2026-08-31,22,2,0,22,True,True,textiles,whatsapp,25,21,227228.3,0.4686,0.6954,28.62,3,2
INV-2026-00401,CUS-0050,2026-08-30,172935.43,INR,2026-07-06,2026-08-20,45,2026-08-30,10,1,4,6,False,,textiles,whatsapp,25,21,227228.3,0.4686,0.6954,28.62,3,2
INV-2026-00402,CUS-0057,2026-09-01,58668.01,INR,2026-05-30,2026-07-29,60,2026-09-01,34,3,2,5,True,True,textiles,whatsapp,64,65,115284.41,0.5229,0.4416,16.01,3,4
